ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,CAIC83000C,Esiti,21,5,1110750523,I615,SENORBI',SU,Via,CAMPIOOI,16,9040
201617,CAIC83300X,Esiti,21,4,1111051340,B738,VILLASIMIUS,SU,Via,Leonardo Da Vinci,1,9049
201617,CAIC83400Q,Esiti,21,5,1110420485,F808,MURAVERA,SU,Viale,RINASCITA,11,9043
201617,CAIC83500G,Esiti,21,4,1111030400,L998,VILLAPUTZU,SU,Via,Archimede,snc,9040
201617,CAIC83900V,Esiti,21,5,1110671350,H974,SANLURI,SU,Via,CARLO FELICE,321/A,9025
201617,CAIC840003,Esiti,21,3,1111060549,M025,VILLASOR,SU,Via,ENNIO PORRINO,S.N.,9034
201617,CAIC84100V,Esiti,21,6,1110650510,I166,SAN SPERATE,SU,Via,PIXINORTU,28,9026
201617,CAIC84200P,Esiti,21,5,1110130445,D260,DECIMOPUTZU,SU,Via,Donizzetti,42,9010
201617,CAIC84300E,Esiti,21,5,920150635,D259,DECIMOMANNU,CA,Via,Eleonora d`Arborea,snc,9033
201617,CAIC84400A,Esiti,21,7,921080766,D399,ELMAS,CA,Via,BUSCAGLIA,23,9030
201617,CAIC846002,Esiti,21,4,920660519,I443,SARROCH,CA,Via,DANTE ALIGHIERI,17,9010
201617,CAIC84700T,Esiti,21,4,920751027,I699,SETTIMO SAN PIETRO,CA,Via,Carducci,1,9040
201617,CAIC84800N,Esiti,21,5,1110971082,L966,VILLAMAR,SU,Viale,Rinascita,13,9020
201617,CAIC854001,Esiti,21,5,920090397,B354,CAGLIARI,CA,Via,del Sole secondaria,1,9126
201617,CAIC86200X,Esiti,21,7,920680060,I580,SELARGIUS,CA,Via,Macchiavelli,snc,9047
201617,CAIC86300Q,Esiti,21,6,1110620500,H856,SAN GAVINO MONREALE,SU,Via,FOSCOLO,snc,9037
201617,CAIC86400G,Esiti,21,4,920090419,B354,CAGLIARI,CA,Via,DEI PARTIGIANI,1,9134
201617,CAIC87000V,Esiti,21,4,920090407,B354,CAGLIARI,CA,Via,MEILOGU,18,9121
201617,CAIC875002,Esiti,21,6,1110160863,D334,DOMUSNOVAS,SU,Via,CAGLIARI,snc,9015
201617,CAIC87600T,Esiti,21,6,1110091143,B745,CARBONIA,SU,Via,Balilla,snc,9013
201617,CAIC87700N,Esiti,21,3,1110710995,I294,SANT'ANTIOCO,SU,Via,Virgilio (ok),snc,9017
201617,CAIC879009,Esiti,21,4,921090924,F383,MONSERRATO,CA,Via,Argentina,snc,9042
201617,CAIC882005,Esiti,21,4,920510209,H118,QUARTU SANT'ELENA,CA,Via,PIERLUIGI DA PALESTRINA,37,9045
201617,CAIC883001,Esiti,21,4,920510496,H118,QUARTU SANT'ELENA,CA,Via,PORTOGALLO,23,9045
201617,CAIC88400R,Esiti,21,4,1110340835,E270,GUSPINI,SU,Via,Marchesi,1,9036
201617,CAIC88500L,Esiti,21,5,1110641043,G383,SAN NICOLO' GERREI,SU,Via,E. D`ARBOREA,S/N,9040
201617,CAIC887008,Esiti,21,5,1110350292,E281,IGLESIAS,SU,Via,Pacinotti,sn,9016
201617,CAIC888004,Esiti,21,5,1110350646,E281,IGLESIAS,SU,Via,Isonzo,38412,9016
201617,CAIC88900X,Esiti,21,5,1110350285,E281,IGLESIAS,SU,Via,Roma,64,9016
201617,CAIC890004,Esiti,21,4,920800536,I752,SINNAI,CA,Via,TRENTO,28,9048
201617,CAIC89100X,Esiti,21,6,920800518,I752,SINNAI,CA,Via,CARAVAGGIO,2,9048
201617,CAIC89300G,Esiti,21,5,920090184,B354,CAGLIARI,CA,Via,CANELLES,1,9124
201617,CAIC89400B,Esiti,21,5,920740531,I695,SESTU,CA,Via,DANTE,1,9028
201617,CAIC895007,Esiti,21,6,1110960540,L924,VILLACIDRO,SU,Via,Grazia Deledda,9,9039
201617,CAIC896003,Esiti,21,6,1110960271,L924,VILLACIDRO,SU,Via,Cavour,36,9039
201617,CAIC89700V,Esiti,21,5,920510198,H118,QUARTU SANT'ELENA,CA,Via,UMBERTO I,14,9045
201617,CAIC89800P,Esiti,21,5,920510193,H118,QUARTU SANT'ELENA,CA,Via,MAR LIGURE,2,9046
201617,CAIC89900E,Esiti,21,5,920510201,H118,QUARTU SANT'ELENA,CA,Via,GIAN BATTISTA VICO,89,9045
201617,CAIC8AB00V,Esiti,21,5,1110360299,E336,ISILI,SU,Via,G.DELEDDA,3,8033
201617,CAIC8AC00P,Esiti,21,3,1110480062,F986,NURRI,SU,Via,GRAMSCI,17,8035
201617,CAIS00200C,Esiti,21,4,920091550,B354,CAGLIARI,CA,Via,CODROIPO,8,9122
201617,CAIS004004,Esiti,21,1,1111030595,L998,VILLAPUTZU,SU,Piazza,Galilei,3,9040
201617,CAIS00600Q,Esiti,21,6,1110421429,F808,MURAVERA,SU,Via,Rinascita,snc,9043
201617,CAIS00700G,Esiti,21,4,920110637,B675,CAPOTERRA,CA,Via,TREXENTA,-29,9012
201617,CAIS009007,Esiti,21,4,1110340627,E270,GUSPINI,SU,Via,Spano,7,9036
201617,CAIS011007,Esiti,21,4,1110091204,B745,CARBONIA,SU,Via,Brigata Sassari,1,9013
201617,CAIS01300V,Esiti,21,5,1110351217,E281,IGLESIAS,SU,Sito,Su Pardu 1,snc,9016
201617,CAIS01400P,Esiti,21,4,921081259,D399,ELMAS,CA,Via,DELL`ACQUEDOTTO ROMANO [ED. 1],SNC,9030
201617,CAIS01600A,Esiti,21,4,920511505,H118,QUARTU SANT'ELENA,CA,Via,Pitz`e Serra [LS spalle 554],snc,9045
201617,CAIS017006,Esiti,21,5,920510636,H118,QUARTU SANT'ELENA,CA,Via,SCARLATTI,2,9045
201617,CAIS02100T,Esiti,21,3,1110670630,H974,SANLURI,SU,Via,Gramsci,90,9025
201617,CAIS02200N,Esiti,21,2,1110340603,E270,GUSPINI,SU,Via,Banfi,24,9036
201617,CAIS02300D,Esiti,21,5,920090654,B354,CAGLIARI,CA,Viale,COLOMBO,60,9125
201617,CAIS024009,Esiti,21,4,1110620581,H856,SAN GAVINO MONREALE,SU,Via,Tommaseo,43223,9037
201617,CAIS026001,Esiti,21,4,920090565,B354,CAGLIARI,CA,Via,CORNALIAS,169,9121
201617,CAIS02700R,Esiti,21,5,1110351219,E281,IGLESIAS,SU,Via,Roma,45,9016
201617,CAMM002009,Esiti,21,6,920090395,B354,CAGLIARI,CA,Via,DE GIOANNIS,SNC,9125
201617,CAMM008008,Esiti,21,6,920091383,B354,CAGLIARI,CA,Via,SANT`ISIDORO,SNC,9134
201617,CAMM03900X,Esiti,21,3,920111850,B675,CAPOTERRA,CA,Via,Trento,#NAME?,9012
201617,CAPC09000E,Esiti,21,4,920511853,H118,QUARTU SANT'ELENA,CA,Via,Caboto ang.  Viale Colombo,0,9045
201617,CAPM02000C,Esiti,21,4,920091240,B354,CAGLIARI,CA,Via,CARBONI BOY,3,9100
201617,CAPM04000N,Esiti,21,4,1110351876,E281,IGLESIAS,SU,Via,Monsignor Saba,Snc,9016
201617,CAPS02000B,Esiti,21,6,920091195,B354,CAGLIARI,CA,Via,RAVENNA,Snc,9125
201617,CAPS04000L,Esiti,21,4,920091453,B354,CAGLIARI,CA,Via,MELIS,SNC,9134
201617,CAPS050007,Esiti,21,3,920090576,B354,CAGLIARI,CA,Via,LIGURIA,9,9127
201617,CAPS06000T,Esiti,21,5,1110711415,I294,SANT'ANTIOCO,SU,Via,Salvo D`Acquisto,1,9017
201617,CAPS120008,Esiti,21,4,920681503,I580,SELARGIUS,CA,Via,IÂ¿ Maggio,2,9047
201617,CAPS13000V,Esiti,21,4,920091525,B354,CAGLIARI,CA,Via,PERETTI,SNC,9134
201617,CARF010003,Esiti,21,4,920091198,B354,CAGLIARI,CA,Via,ROLANDO,SNC,9121
201617,CARI010002,Esiti,21,4,920091306,B354,CAGLIARI,CA,Via,BAINSIZZA (CORPO G),30,9123
201617,CARI02000L,Esiti,21,4,1110351228,E281,IGLESIAS,SU,Via,Pacinotti,snc,9016
201617,CATD020007,Esiti,21,5,1110091190,B745,CARBONIA,SU,Via,Costituente [laboratori],59,9013
201617,CATD050003,Esiti,21,5,1110751451,I615,SENORBI',SU,Via,DON ORIONE,SNC,9040
201617,CATD220001,Esiti,21,3,920091538,B354,CAGLIARI,CA,Via,CESARE CABRAS,snc,9042
201617,CATD23000G,Esiti,21,4,1110360415,E336,ISILI,SU,Via,CEDDA,11,8033
201617,CATF01000V,Esiti,21,3,921091519,F383,MONSERRATO,CA,Via,CESARE CABRAS,snc,9042
201617,CATF04000P,Esiti,21,4,920090649,B354,CAGLIARI,CA,Via,MONTECASSINO,SNC,9134
201617,CAVC010001,Esiti,21,6,920090399,B354,CAGLIARI,CA,Via,MANNO,14,9124
201617,CBEE12000B,Esiti,21,6,700780378,L113,TERMOLI,CB,Piazza,VITTORIO VENETO,S.N.C.,86039
201617,CBEE121007,Esiti,21,7,700780166,L113,TERMOLI,CB,Via,MARATONA,SNC,86039
201617,CBEE122003,Esiti,21,5,700780170,L113,TERMOLI,CB,Via,STATI UNITI,SNC,86039
201617,CBIC807002,Esiti,21,5,700150189,C197,CASTELMAURO,CB,Via,VIA PASUBIO,SNC,86031
201617,CBIC81800C,Esiti,21,4,700100184,B550,CAMPOMARINO,CB,Via,cuoco,SNC,86042
201617,CBIC82000C,Esiti,21,6,700690205,H990,SAN MARTINO IN PENSILIS,CB,Via,F.LLI FUSCO,ASSENTE,86046
201617,CBIC82300X,Esiti,21,4,700060500,B519,CAMPOBASSO,CB,Via,Friuli Venezia Giulia,1,86100
201617,CBIC82500G,Esiti,21,6,700080196,B528,CAMPODIPIETRA,CB,Piazza,della Rimembranza,6,86010
201617,CBIC827007,Esiti,21,5,700020480,A616,BARANELLO,CB,Via,vincenzo niro,34,86011
201617,CBIC828003,Esiti,21,6,700840173,M057,VINCHIATURO,CB,Corso,UMBERTO 1Â¿,55,86019
201617,CBIC830003,Esiti,21,5,700590103,H313,RIPALIMOSANI,CB,Via,Viale G.MARCONI,19,86025
201617,CBIC84700C,Esiti,21,6,700060386,B519,CAMPOBASSO,CB,Via,Traversa Via Insorti d` Ungheria,11,86100
201617,CBIC850008,Esiti,21,6,700060300,B519,CAMPOBASSO,CB,Via,Via Scarano,7,86100
201617,CBIS002003,Esiti,21,4,700570300,H273,RICCIA,CB,Via,Panichella,snc,86016
201617,CBIS01800L,Esiti,21,5,700780241,L113,TERMOLI,CB,Via,VIA DE GASPERI,30,86039
201617,CBIS02100C,Esiti,21,4,700060244,B519,CAMPOBASSO,CB,Via,Via Veneto,22,86100
201617,CBIS022008,Esiti,21,5,700780224,L113,TERMOLI,CB,Viale,VIALE TRIESTE,10,86039
201617,CBIS023004,Esiti,21,3,700780251,L113,TERMOLI,CB,Via,VIA PALERMO,3,86039
201617,CBIS02600G,Esiti,21,5,700060238,B519,CAMPOBASSO,CB,Via,Principe di Piemonte,2/c,86100
201617,CBMM19600G,Esiti,21,5,700780380,L113,TERMOLI,CB,Via,Cina,snc,86039
201617,CBPM01000C,Esiti,21,5,700290342,E259,GUGLIONESI,CB,Via,CRISTOFORO COLOMBO,6,86034
201617,CBPM040008,Esiti,21,6,700060401,B519,CAMPOBASSO,CB,Via,Milano,snc,86100
201617,CBPS01000B,Esiti,21,7,700060400,B519,CAMPOBASSO,CB,Via,Facchinetti,snc,86100
201617,CBPS08000N,Esiti,21,5,700720001,I181,SANTA CROCE DI MAGLIANO,CB,Via,Cupello,2,86047
201617,CBRA030006,Esiti,21,5,700570228,H273,RICCIA,CB,LocalitÃ ,Contrada Caccia Murata SERRA,2,86016
201617,CBRH010005,Esiti,21,5,700780356,L113,TERMOLI,CB,Via,Foce dell` Angelo - Laboratori,2,86039
201617,CBRI070008,Esiti,21,3,700460233,F576,MONTENERO DI BISACCIA,CB,Via,Paterno,SNC,86036
201617,CBTF01000D,Esiti,21,4,700060360,B519,CAMPOBASSO,CB,Piazza,S. Francesco,snc,86100
201617,CBVC01000G,Esiti,21,4,700060361,B519,CAMPOBASSO,CB,Via,Via Mazzini,snc,86100
201617,CEEE01100G,Esiti,21,6,610051905,A512,AVERSA,CE,Via,M. De Chiara,16,81031
201617,CEEE01200B,Esiti,21,7,610051894,A512,AVERSA,CE,Via,Canduglia,1,81031
201617,CEEE04400V,Esiti,21,5,610521938,F352,MONDRAGONE,CE,Via,Amedeo,0,81034
201617,CEEE04600E,Esiti,21,6,610530004,G130,ORTA DI ATELLA,CE,Viale,Petrarca,8,81030
201617,CEEE07300V,Esiti,21,6,610940808,L379,TRENTOLA DUCENTA,CE,Via,Rossini,0,81038
201617,CEEE07500E,Esiti,21,6,610990254,L844,VILLA LITERNO,CE,Via,GALLINELLE,snc,81039
201617,CEIC806002,Esiti,21,5,611040727,F043,SAN MARCO EVANGELISTA,CE,Via,Leonardo Da Vinci,4,81020
201617,CEIC82300Q,Esiti,21,6,610070772,A755,BELLONA,CE,Piazza,Dante Alighieri,1,81041
201617,CEIC82500B,Esiti,21,6,611001229,M092,VITULAZIO,CE,Via,LOC. IARDINO,16,81041
201617,CEIC82800V,Esiti,21,6,610210101,B935,CASAPULLA,CE,Via,Rimembranza,0,81020
201617,CEIC82900P,Esiti,21,5,610621664,G903,PORTICO DI CASERTA,CE,Via,Trento,41,81050
201617,CEIC83000V,Esiti,21,6,610131672,B667,CAPODRISE,CE,Via,GAGLIONE,16,81020
201617,CEIC834006,Esiti,21,5,610281094,C558,CERVINO,CE,Via,Cervino,12,81023
201617,CEIC83800D,Esiti,21,5,610830001,I234,SANTA MARIA CAPUA VETERE,CE,Via,AVEZZANA,111,81055
201617,CEIC84000D,Esiti,21,4,610980002,D801,VILLA DI BRIANO,CE,Via,TASSO,SNC,81030
201617,CEIC843001,Esiti,21,6,610990255,L844,VILLA LITERNO,CE,Piazza,DEI POETI,snc,81039
201617,CEIC84500L,Esiti,21,7,610051914,A512,AVERSA,CE,Via,P. Riverso,27,81031
201617,CEIC84600C,Esiti,21,6,610891160,I885,SPARANISE,CE,Via,Corrado Graziadei,SNC,81056
201617,CEIC84900X,Esiti,21,4,610371468,D799,FRIGNANO,CE,Via,IV Novembre,snc,81030
201617,CEIC85400B,Esiti,21,5,610140112,B704,CAPRIATI A VOLTURNO,CE,Via,San Rocco,18,81014
201617,CEIC855007,Esiti,21,4,610201637,B916,CASALUCE,CE,Via,Maiello,1,81030
201617,CEIC856003,Esiti,21,6,610690005,H398,ROCCA D'EVANDRO,CE,Viale,DELLA LIBERTA`,SNC,81050
201617,CEIC85900E,Esiti,21,5,610670276,H210,RECALE,CE,Viale,Europa,1,81026
201617,CEIC86200A,Esiti,21,4,610050898,A512,AVERSA,CE,Via,S. Di Giacomo,6,81031
201617,CEIC863006,Esiti,21,4,610051912,A512,AVERSA,CE,Viale,Kennedy,133,81031
201617,CEIC864002,Esiti,21,5,610290654,C561,CESA,CE,Via,CAMPOSTRINO,snc,81030
201617,CEIC86500T,Esiti,21,5,610161643,B779,CARINARO,CE,Via,Manzoni,28,81032
201617,CEIC868009,Esiti,21,5,610030610,A243,ALVIGNANO,CE,Via,IACOBELLI,0,81012
201617,CEIC870009,Esiti,21,6,610751534,H834,SAN FELICE A CANCELLO,CE,Via,XXI Giugno,0,81027
201617,CEIC871005,Esiti,21,6,610190564,B872,CASAL DI PRINCIPE,CE,Corso,UMBERTO IÂ¿,552,81033
201617,CEIC87400L,Esiti,21,5,610771011,H978,SAN MARCELLINO,CE,Corso,Italia,234,81030
201617,CEIC876008,Esiti,21,6,610830010,I234,SANTA MARIA CAPUA VETERE,CE,Via,AVEZZANA,123,81055
201617,CEIC877004,Esiti,21,6,610830003,I234,SANTA MARIA CAPUA VETERE,CE,Via,ACHILLE GRANDI,36,81055
201617,CEIC87800X,Esiti,21,4,610272082,C291,CASTEL VOLTURNO,CE,Via,San Rocco,28/30,81030
201617,CEIC87900Q,Esiti,21,3,610272081,C291,CASTEL VOLTURNO,CE,Viale,delle Acacie,12,81030
201617,CEIC88000X,Esiti,21,4,610272089,C291,CASTEL VOLTURNO,CE,Via,San Rocco,32-34,81030
201617,CEIC88300B,Esiti,21,5,610470278,E784,MACERATA CAMPANIA,CE,Via,ROMA,0,81047
201617,CEIC884007,Esiti,21,6,610570511,G596,PIEDIMONTE MATESE,CE,Largo,SAN DOMENICO,snc,81016
201617,CEIC88600V,Esiti,21,7,610780002,I056,SAN NICOLA LA STRADA,CE,Via,G. UNGARETTI,2,81020
201617,CEIC88700P,Esiti,21,5,610171245,B781,CARINOLA,CE,Corso,Umberto I,0,81030
201617,CEIC88800E,Esiti,21,5,610700122,H423,ROCCAMONFINA,CE,Via,ROMA,0,81035
201617,CEIC892006,Esiti,21,6,610220020,B963,CASERTA,CE,Piazza,UNGARETTI,SNC,81100
201617,CEIC893002,Esiti,21,6,610180006,B860,CASAGIOVE,CE,Via,VENEZIA,36,81022
201617,CEIC89400T,Esiti,21,3,610871750,I306,SANT'ARPINO,CE,Via,Don Mazzolari,24,81030
201617,CEIC89500N,Esiti,21,5,610091718,B362,CAIAZZO,CE,Via,Caduti sul lavoro,1,81013
201617,CEIC89600D,Esiti,21,5,611030786,M260,CASAPESENNA,CE,Corso,Europa,9,81030
201617,CEIC897009,Esiti,21,4,610461599,E754,LUSCIANO,CE,Via,Della Resistenza,0,81030
201617,CEIC899001,Esiti,21,5,610740970,H798,SAN CIPRIANO D'AVERSA,CE,Via,Starza,snc,81036
201617,CEIC8A000N,Esiti,21,6,610220002,B963,CASERTA,CE,Via,MONTALE (CORPO A),36,81100
201617,CEIC8A100D,Esiti,21,4,610910245,L083,TEANO,CE,Via,Ferrovia,0,81057
201617,CEIC8A2009,Esiti,21,5,610151332,B715,CAPUA,CE,Via,Porta fluviale,0,81043
201617,CEIC8A3005,Esiti,21,7,610151341,B715,CAPUA,CE,Piazza,S. T. D`Aquino,0,81043
201617,CEIC8A4001,Esiti,21,5,610600004,G661,PIGNATARO MAGGIORE,CE,Via,MED. DORO  IANNOTTA,17,81052
201617,CEIC8A600L,Esiti,21,6,610950551,L540,VAIRANO PATENORA,CE,Via,RIMEMBRANZA,72,81058
201617,CEIC8AA00D,Esiti,21,6,610900010,I993,SUCCIVO,CE,Via,VIRGILIO,52,81030
201617,CEIC8AB009,Esiti,21,5,610580001,G620,PIETRAMELARA,CE,Via,S. GIOVANNI,SNC,81051
201617,CEIC8AC005,Esiti,21,6,610220035,B963,CASERTA,CE,Corso,GIANNONE,98,81100
201617,CEIC8AD001,Esiti,21,5,610820004,I233,SANTA MARIA A VICO,CE,Piazza,ROMA,404,81028
201617,CEIC8AJ00D,Esiti,21,7,610570509,G596,PIEDIMONTE MATESE,CE,Piazza,CARMINE_PAD B,snc,81016
201617,CEIC8AL005,Esiti,21,5,610480584,E791,MADDALONI,CE,Via,FEUDO,46,81024
201617,CEIC8AM001,Esiti,21,4,610420639,E158,GRAZZANISE,CE,Via,MONTEVERGINE,1,81046
201617,CEIC8AU001,Esiti,21,5,610480387,E791,MADDALONI,CE,Via,BRECCIAME,46,81024
201617,CEIC8AV00R,Esiti,21,3,610480385,E791,MADDALONI,CE,Via,VIVIANI,2,81024
201617,CEIC8AX00C,Esiti,21,6,610510004,F203,MIGNANO MONTE LUNGO,CE,Corso,UMBERTO I,208,81049
201617,CEIC8AY008,Esiti,21,6,610881703,I676,SESSA AURUNCA,CE,Via,San Leo,0,81037
201617,CEIS00200V,Esiti,21,4,610572049,G596,PIEDIMONTE MATESE,CE,Via,A. MORO,6,81016
201617,CEIS00400E,Esiti,21,5,610910262,L083,TEANO,CE,Via,ORTO CERASO,1,81057
201617,CEIS006006,Esiti,21,5,610950563,L540,VAIRANO PATENORA,CE,Viale,DEGLI ABRUZZI,SNC,81058
201617,CEIS01100N,Esiti,21,6,610491388,E932,MARCIANISE,CE,Via,G. B. NOVELLI,1,81025
201617,CEIS014005,Esiti,21,4,610272100,C291,CASTEL VOLTURNO,CE,Via,MAZZINI,25,81030
201617,CEIS01800C,Esiti,21,5,610881754,I676,SESSA AURUNCA,CE,Via,RACCOMANDATA,SNC,81037
201617,CEIS021008,Esiti,21,4,610491382,E932,MARCIANISE,CE,Via,FOGLIA,84,81025
201617,CEIS022004,Esiti,21,4,610220115,B963,CASERTA,CE,Via,SETTEMBRINI,12,81100
201617,CEIS02300X,Esiti,21,4,610820021,I233,SANTA MARIA A VICO,CE,Via,CAUDIO,SNC,81028
201617,CEIS027007,Esiti,21,4,610051958,A512,AVERSA,CE,Via,GRAMSCI,1,81031
201617,CEIS028003,Esiti,21,4,610051957,A512,AVERSA,CE,Via,DE NICOLA,6,81031
201617,CEIS04100D,Esiti,21,4,610521953,F352,MONDRAGONE,CE,Via,ROCCA DEI DRAGONI,108,81034
201617,CEMM00200Q,Esiti,21,6,610220034,B963,CASERTA,CE,Viale,MEDAGLIE D`ORO,27,81100
201617,CEMM01700D,Esiti,21,6,610051906,A512,AVERSA,CE,Via,Ovidio,25,81031
201617,CEMM10800G,Esiti,21,7,610940804,L379,TRENTOLA DUCENTA,CE,Via,Firenze,24,81038
201617,CEMM14300V,Esiti,21,5,610521936,F352,MONDRAGONE,CE,Via,Como,0,81034
201617,CEPC02000P,Esiti,21,4,610051950,A512,AVERSA,CE,Via,E. CORCIONI,88,81031
201617,CEPC110001,Esiti,21,6,610220116,B963,CASERTA,CE,Corso,GIANNONE,96,81100
201617,CEPM010008,Esiti,21,7,610220117,B963,CASERTA,CE,Via,A.DE GASPERI,SNC,81100
201617,CEPM02000V,Esiti,21,4,610051953,A512,AVERSA,CE,Via,OVIDIO,15,81031
201617,CEPM03000D,Esiti,21,6,610151351,B715,CAPUA,CE,Piazza,UMBERTO,1,81043
201617,CEPS010007,Esiti,21,6,610220100,B963,CASERTA,CE,Via,FERRARA,snc,81100
201617,CEPS02000T,Esiti,21,6,610051951,A512,AVERSA,CE,Via,E. FERMI,5,81031
201617,CEPS07000V,Esiti,21,6,610521954,F352,MONDRAGONE,CE,Via,PITAGORA,17,81034
201617,CEPS090004,Esiti,21,4,610480605,E791,MADDALONI,CE,Via,STARZA,24,81024
201617,CEPS110004,Esiti,21,5,610151354,B715,CAPUA,CE,Via,NAPOLI,1,81043
201617,CEPS130009,Esiti,21,5,610740975,H798,SAN CIPRIANO D'AVERSA,CE,Via,ACQUARO,SNC,81036
201617,CEPS14000X,Esiti,21,4,610051968,A512,AVERSA,CE,Viale,EUROPA,269,81031
201617,CERH010001,Esiti,21,4,610572052,G596,PIEDIMONTE MATESE,CE,Via,S. D`ACQUISTO,1,81016
201617,CERH02000G,Esiti,21,4,610910261,L083,TEANO,CE,Via,ORTO SAETTA,SNC,81057
201617,CERH030006,Esiti,21,4,610051962,A512,AVERSA,CE,Via,VARIANTE BIS,SNC,81031
201617,CETD010003,Esiti,21,3,610051964,A512,AVERSA,CE,Via,DELL`ARCHEOLOGIA,91,81031
201617,CETD04000V,Esiti,21,4,610830020,I234,SANTA MARIA CAPUA VETERE,CE,Via,SANTAGATA,18,81055
201617,CETD12000E,Esiti,21,4,610190571,B872,CASAL DI PRINCIPE,CE,Via,MOSCATI,1,81033
201617,CETF02000X,Esiti,21,4,610220113,B963,CASERTA,CE,Via,LAVIANO,3,81100
201617,CHEE03600L,Esiti,21,7,690430251,E243,GUARDIAGRELE,CH,Via,Cavalieri,1,66016
201617,CHEE07200Q,Esiti,21,5,690990167,E372,VASTO,CH,Via,STIRLING,3,66054
201617,CHIC80600P,Esiti,21,5,690170689,B985,CASOLI,CH,Via,San Nicola,46,66043
201617,CHIC80700E,Esiti,21,5,690330231,D738,FOSSACESIA,CH,Piazza,PIAZZA FANTINI,1,66022
201617,CHIC80800A,Esiti,21,5,690460770,E435,LANCIANO,CH,Via,MASCIANGELO,5,66034
201617,CHIC809006,Esiti,21,5,690590375,G237,PAGLIETA,CH,Piazza,DE SANCTIS,4,66020
201617,CHIC81000A,Esiti,21,4,690720626,H320,RIPA TEATINA,CH,Piazza,GUGLIELMO MARCONI,17,66010
201617,CHIC811006,Esiti,21,5,690810380,D690,SAN GIOVANNI TEATINO,CH,Via,LARGO WOJTYLA,6,66020
201617,CHIC812002,Esiti,21,6,690860307,I394,SAN VITO CHIETINO,CH,Via,GIOVANE ITALIA,1,66038
201617,CHIC81300T,Esiti,21,6,690900271,L194,TOLLO,CH,Via,MAZZINI - Corpo B -,15,66010
201617,CHIC81400N,Esiti,21,4,690180345,C114,CASTEL FRENTANO,CH,Via,CAVALIERI DI VITTORIO VENETO,1,66032
201617,CHIC816009,Esiti,21,4,690200062,C298,CASTIGLIONE MESSER MARINO,CH,Piazza,DELLA REPUBBLICA,4,66033
201617,CHIC817005,Esiti,21,4,690920195,L224,TORNARECCIO,CH,Via,VIALE DON BOSCO,10,66046
201617,CHIC818001,Esiti,21,5,690050338,A485,ATESSA,CH,Via,VIA DOMENICO CIAMPOLI,snc,66041
201617,CHIC81900R,Esiti,21,4,690080339,B238,BUCCHIANICO,CH,Via,SANTA CHIARA,70,66011
201617,CHIC82200L,Esiti,21,6,690500268,F196,MIGLIANICO,CH,Via,MARTIRI ZANNOLLI,35,66010
201617,CHIC82300C,Esiti,21,4,690570277,G128,ORSOGNA,CH,Corso,UMBERTO I,44,66036
201617,CHIC824008,Esiti,21,3,690550272,F582,MONTEODORISIO,CH,Piazza,UMBERTO I,24,66050
201617,CHIC825004,Esiti,21,6,690600296,G271,PALENA,CH,Via,FRENTANA,2,66017
201617,CHIC82600X,Esiti,21,4,690700301,H098,QUADRI,CH,Via,DELLA STAZIONE,64,66040
201617,CHIC82700Q,Esiti,21,4,690350357,D763,FRANCAVILLA AL MARE,CH,Viale,GABRIELE D`ANNUNZIO,58/B,66023
201617,CHIC82800G,Esiti,21,5,690350355,D763,FRANCAVILLA AL MARE,CH,Via,ZARA,SNC,66023
201617,CHIC83000G,Esiti,21,5,690300070,D494,FARA FILIORUM PETRI,CH,Via,SAN NICOLA,2,66010
201617,CHIC83100B,Esiti,21,4,690460362,E435,LANCIANO,CH,Viale,CAPPUCCINI,63,66034
201617,CHIC83500P,Esiti,21,5,690220177,C632,CHIETI,CH,Via,ARNIENSE,2,66100
201617,CHIC83600E,Esiti,21,6,690220180,C632,CHIETI,CH,Via,PESCARA,211,66013
201617,CHIC83700A,Esiti,21,6,690220187,C632,CHIETI,CH,Via,CAMPOBASSO,10,66013
201617,CHIC838006,Esiti,21,6,690220019,C632,CHIETI,CH,Via,Cerritelli,3,66100
201617,CHIC839002,Esiti,21,6,690460264,E435,LANCIANO,CH,Via,NAPOLI,83,66034
201617,CHIC840006,Esiti,21,6,690460257,E435,LANCIANO,CH,Via,MARCONI,1,66034
201617,CHIC84300N,Esiti,21,6,690830161,I148,SAN SALVO,CH,Via,L. STURZO,8,66050
201617,CHIS00900A,Esiti,21,4,690460260,E435,LANCIANO,CH,Via,Bologna,8,66034
201617,CHIS01100A,Esiti,21,4,690460444,E435,LANCIANO,CH,Via,Guido Rosato,5,66034
201617,CHIS012006,Esiti,21,5,690220445,C632,CHIETI,CH,Via,E. Gaetani D`Aragona,21,66100
201617,CHIS013002,Esiti,21,4,690990443,E372,VASTO,CH,Via,San Rocco,1,66054
201617,CHIS01400T,Esiti,21,3,690990407,E372,VASTO,CH,Via,Madonna dell`Asilo,39,66054
201617,CHIS01600D,Esiti,21,5,690220423,C632,CHIETI,CH,Via,Colonnetta,124,66013
201617,CHIS017009,Esiti,21,6,690350415,D763,FRANCAVILLA AL MARE,CH,Via,Giorgio Cirillo,snc,66023
