subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102234,Museo civico di Russi,44.37145,12.032089,"(c/o Rocca) via Don Minzoni,  - Russi",48026,Russi,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102235,Museo della vita contadina in Romagna,44.358612,12.079852,"Via XVII Novembre, 2/a - loc. San Pancrazio,  - Russi",48026,Russi,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102236,Museo dell'arredo contemporaneo,44.39112,12.05614,"SS. San Vitale, 253,  - Russi",48026,Russi,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102238,Museo della Beata Vergine della Salute,44.369366,11.859574,"Via Madonna della Salute, 69,  - Solarolo",48027,Solarolo,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102239,"Casa dei pontieri Museo ""D. Gialdini""",44.908596,10.540288,"Via Argine, 3,  - Boretto",42022,Boretto,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102241,"Museo del Po, della navigazione interna e del governo delle acque",44.9064,10.556566,"Via Argine Cisa, 11,  - Boretto",42022,Boretto,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102242,"Museo ""Peppone e Don Camillo""",44.90103,10.514791,"Via De Amicis, 2,  - Brescello",42041,Brescello,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102243,Museo dei trattori e macchine d'epoca,44.838825,10.752836,"Via Don Milani, 10,  - Campagnola Emilia",42012,Campagnola Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102244,"Museo ""La casa del Tibet""",44.57162,10.460943,"Loc. Votigno di Canossa,  - Canossa",42026,Canossa,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102245,Museo delle tradizioni popolari di Correggio Micheli,44.78135,10.816555,"Via Bottegone, 16 - loc. San Martino Piccolo,  - Correggio",42015,Correggio,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102246,Museo Cervi,44.7827,10.524667,"Via F.lli Cervi, 9,  - Gattatico",42043,Gattatico,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102247,Museo documentario e Centro studi Antonio Ligabue e Donazione Umberto Tirelli,44.905415,10.631246,"Piazza IV Novembre,  - Gualtieri",42044,Gualtieri,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102249,Museo della città  di Guastalla,44.921986,10.654287,"Via Gonzaga, 16,  - Guastalla",42016,Guastalla,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102250,"Museo nazionale delle arti naives ""C. Zavattini""",44.96271,10.698476,"Via Villa Superiore, 32,  - Luzzara",42045,Luzzara,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102251,Museo del Parmigiano reggiano - Civiltà  contadina e artigiana della Val d'Enza,44.711853,10.477009,"Via Copellini, 13 - loc. Villa Aiola,  - Montecchio Emilia",42027,Montecchio Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102252,"Museo del vino ""La Rampata""",44.74325,10.502146,"Strada per S.Ilario, 68 - loc. Gaida,  - Montecchio Emilia",42027,Montecchio Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102253,"Museo civico ""Gonzaga""",44.844597,10.731184,"Piazzale Marconi, 1,  - Novellara",42017,Novellara,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102254,Museo della terramara Santa Rosa,44.84129,10.539132,"Via Parma, 1,  - Poviglio",42028,Poviglio,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102256,Centro di documentazione storia della psichiatria,44.688515,10.659634,"Via Amendola, 2,  - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102257,Musei Civici - Palazzo dei Musei,44.700375,10.631964,"Via Spallanzani, 1 - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102258,Museo tesoro del tempio della Beata Vergine della Ghiara,44.699116,10.626697,"Corso Garibaldi, 44,  - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102259,Musei Civici - Museo del Tricolore,44.697784,10.63026,"Piazza Casotti, 1 - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102261,Il Mauriziano,44.682514,10.678235,"Via L. Pasteur, 11 - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102263,Museo della tarsia,44.887047,10.856463,"Corso Repubblica, 39,  - Rolo",42047,Rolo,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102264,Museo dell'agricoltura e del mondo rurale,44.73254,10.785048,"Corso Umberto I, 22,  - San Martino in Rio",42018,San Martino in Rio,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102265,Museo dell'automobile di San Martino in Rio,44.736332,10.782814,"Via Barbieri, 12,  - San Martino in Rio",42018,San Martino in Rio,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102266,"Museo della Resistenza ""S. D'Acquisto""",44.62654,10.420725,"Piazza IV Novembre, 1,  - San Polo d'Enza",42020,San Polo d'Enza,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102268,Museo d'arte contemporanea di Vetto,44.483856,10.33962,"Viale Italia, 2,  - Vetto",42020,Vetto,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102272,Museo del Maggio,44.365208,10.467432,"Piazza della Pace, 1 (c/o Rocca),  - Villa Minozzo",42030,Villa Minozzo,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102273,Museo delle conchiglie,44.14453,12.465087,"Via Torre, 75,  - Bellaria-Igea Marina",47813,Bellaria-Igea Marina,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102274,Museo della Regina,43.96369,12.740965,"Via Pascoli, 23,  - Cattolica",47841,Cattolica,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102275,Antiquarium Malatestiano,43.964466,12.599924,"Via Malatesta,  - Coriano",47853,Coriano,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102277,Museo naturalistico della riserva orientata di Onferno,43.89777,12.558789,"Via Prov.le Onferno, 50 - Gemmano",47855,Gemmano,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102278,Museo paleontologico comunale,43.85601,12.671482,"Piazza Maggiore, 1,  - Mondaino",47836,Mondaino,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102279,Museo della Linea dei Goti,43.858994,12.689144,"Via Borgo,  - Montegridolfo",47837,Montegridolfo,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102280,Museo della Linea Gotica Orientale,43.929863,12.541784,"Via Ca' Bartolino - loc. Trarivi,  - Montescudo",47854,Montescudo,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102281,Museo etnografico di Valliano,43.93457,12.560097,"Via Valliano, 23 - loc. Valliano,  - Montescudo",47854,Montescudo,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102282,"Galleria d'arte moderna e contemporanea ""Villa Franceschi""",44.000015,12.662261,"Via Gorizia, 2,  - Riccione",47838,Riccione,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102283,Museo del territorio di Riccione,43.99462,12.652829,"Via Lazio, 10,  - Riccione",47838,Riccione,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102284,Domus del Chirurgo,44.072796,12.562226,Piazza Ferrari - Rimini,47900,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102284,Domus del Chirurgo,44.072796,12.562226,Piazza Ferrari - Rimini,47900,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102285,Museo della piccola pesca e delle conchiglie,44.094036,12.527069,"Via Minguzzi, 7 - loc. Viserbella,  - Rimini",47921,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102286,Tesoro della Cattedrale di Rimini,44.06018,12.570113,"Via IV Novembre, 35,  - Rimini",47921,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102287,Museo dell'aviazione,43.995903,12.516568,"Via S. Aquilina, 58 - loc. Cerbaiola,  - Rimini",47921,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102288,Museo degli sguardi. Raccolte etnografiche di Rimini,44.04116,12.548003,"Via delle Grazie, 12 - loc. Covignano,  - Rimini",47921,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102290,Museo nazionale del motociclo,44.017956,12.606732,"Via Casalecchio, 58/n,  - Rimini",47921,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102291,Museo di Saludecio e del Beato Amato,43.872772,12.668836,"Piazza Santo Amato, 1 - Saludecio",47835,Saludecio,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102292,MET - Museo degli usi e costumi della gente di Romagna,44.0685,12.447528,"Via F. Montevecchi, 41,  - Santarcangelo di Romagna",47822,Santarcangelo di Romagna,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102293,MUSAS - Museo storico archeologico,44.064045,12.443841,"Via della Costa, 26,  - Santarcangelo di Romagna",47822,Santarcangelo di Romagna,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102294,Museo civico archeologico di Verucchio,43.98435,12.420118,"Via Sant'Agostino,  - Verucchio",47826,Verucchio,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102295,Rocca Malatestiana,43.984013,12.42178,"Via Rocca, 42,  - Verucchio",47826,Verucchio,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103850,"Museo civico ""Antonio Cerutti""",46.179077,12.978005,"Via Roma, 23 - Ragogna",33030,Ragogna,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103850,"Museo civico ""Antonio Cerutti""",46.179077,12.978005,"Via Roma, 23 - Ragogna",33030,Ragogna,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103913,Casa Moretti,44.1992,12.39507,"Via M. Moretti, 1,  - Cesenatico",47042,Cesenatico,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103914,"Museo civico ""Il Correggio""",44.77033,10.779779,"Corso Cavour, 7,  - Correggio",42015,Correggio,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103915,Museo di anatomia degli animali domestici,44.418888,11.475358,"Via Tolara di Sopra, 50,  - Ozzano dell'Emilia",40064,Ozzano dell'Emilia,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103916,Galleria Alberoni,45.03587,9.725662,"Via Emilia Parmense, 67,  - Piacenza",29121,Piacenza,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103917,Musei civici di Palazzo Farnese,45.055412,9.695262,"Piazza Cittadella, 29,  - Piacenza",29121,Piacenza,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103918,Museo di Palazzo Costa,45.051105,9.699246,"Via Roma, 80,  - Piacenza",29121,Piacenza,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103920,Ecomuseo: Museo delle Valli di Argenta,44.582535,11.798558,"Via Cardinala, 1/c - Argenta",44011,Argenta,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103921,Museo civico di Argenta,44.617706,11.829839,"Via G.B. Aleotti, 46,  - Argenta",44011,Argenta,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103922,Ecomuseo: Museo della bonifica di Argenta,44.57237,11.795167,"Via Saiarino, 1 - Argenta",44011,Argenta,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103923,Laboratorio delle macchine matematiche,44.632286,10.943444,"Via G.Campi, 213/b,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103924,Fotomuseo Giuseppe Panini,44.642117,10.916085,"Via Giardini, 160,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103925,Galleria civica di Modena,44.647217,10.930868,"Corso Canalgrande, 103,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103925,Galleria civica di Modena,44.647217,10.930868,"Corso Canalgrande, 103,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103944,Museo di arte moderna e contemporanea di Anticoli Corrado,42.01028,12.9882,"Piazza Santa Vittoria , 2 - Anticoli Corrado",22,Anticoli Corrado,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103944,Museo di arte moderna e contemporanea di Anticoli Corrado,42.01028,12.9882,"Piazza Santa Vittoria , 2 - Anticoli Corrado",22,Anticoli Corrado,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103945,"Museo Civico Archeologico ""Villa di Traiano""",41.87865,13.116371,"Via Sublacense, km 30 - Arcinazzo Romano",20,Arcinazzo Romano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103945,"Museo Civico Archeologico ""Villa di Traiano""",41.87865,13.116371,"Via Sublacense, km 30 - Arcinazzo Romano",20,Arcinazzo Romano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103946,Museo della cultura contadina di Arcinazzo Romano,41.880795,13.115315,"Via Del Forno, SNC - Arcinazzo Romano",20,Arcinazzo Romano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103946,Museo della cultura contadina di Arcinazzo Romano,41.880795,13.115315,"Via Del Forno, SNC - Arcinazzo Romano",20,Arcinazzo Romano,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103947,Museo delle tradizioni musicali,42.04146,13.016516,"Piazza Martiri antifascisti, 1 - Arsoli",23,Arsoli,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103947,Museo delle tradizioni musicali,42.04146,13.016516,"Piazza Martiri antifascisti, 1 - Arsoli",23,Arsoli,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103949,Museo della montagna,41.987843,13.067715,"Via Verdi, SNC - Cervara di Roma",20,Cervara di Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/103965,Museo del cioccolato,41.58457,12.975238,"Via Capo dell'Acqua , 20 - Norma",4010,Norma,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104292,Sulphur Museo storico minerario di Perticara,43.903305,12.225455,"Via Montecchio, 20 - Novafeltria",61015,Novafeltria,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104292,Sulphur Museo storico minerario di Perticara,43.903305,12.225455,"Via Montecchio, 20 - Novafeltria",61015,Novafeltria,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104295,Museo naturalistico Ente parco Sasso Simone e Simoncello,43.81843,12.270249,"Viale dei Tigli, 5/a,  - Pennabilli",47864,Pennabilli,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104315,Museo d'arte sacra di San Leo Bastia,43.896652,12.343228,"Piazza Alighieri, 14,  - San Leo",47865,San Leo,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104372,Civico orto botanico,45.652393,13.790464,"Via Marchesetti, 2 - Trieste",34100,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104375,Pieve di Gorto ,46.481724,12.8675,",  - Ovaro",33025,Ovaro,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104377,Camminamenti e fortificazioni delle cinte murarie,45.907204,13.311111,",  - Palmanova",33057,Palmanova,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104378,Museo dell'orologeria Pesarina,46.52139,12.807956,"Pesaris, SNC - Prato Carnico",33020,Prato Carnico,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104384,Cattedrale,46.06202,13.237234,"Piazza Duomo,  - Udine",33100,Udine,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104506,ATRIO PALAZZO MUNICIPALE,41.492825,13.703198,"Piazza Municipio, 1 - Aquino",3031,Aquino,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104508,Biblioteca comunale,41.63192,13.71498,"Viale G. Marconi,  - Casalvieri",3034,Casalvieri,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104514,Centro visite e Parco archeologico Piano della Civita,41.739674,12.916397,",  - Artena",31,Artena,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104570,Torrione della Canapa,44.538963,11.535025,"Via Donati,  - Budrio",40054,Budrio,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104572,Torrione del Risorgimento,44.538147,11.534703,",  - Budrio",40054,Budrio,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104580,Musei San Domenico,44.22202,12.036233,"Piazza Guido da Montefeltro, 12 - Forlì",47121,Forlì,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104584,Musei civici: sez. del territorio,44.83191,11.289701,"Viale Stazione, 2 - Finale Emilia",41034,Finale Emilia,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104591,Chiesa del Pio Suffragio,44.416695,11.977057,"Via Trento e Trieste, 1 - Bagnacavallo",48012,Bagnacavallo,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104602,Mostra permanente delle maioliche mondainesi,43.854847,12.671614,"Via Levante,  - Mondaino",47836,Mondaino,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104603,Domus del Chirurgo,44.061863,12.56819,"Piazza Ferrari,  - Rimini",47900,Rimini,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104898,Museo etnografico del giocattolo LUDUS,41.498302,13.060682,"Via Umberto I, 46 - Sezze",4018,Sezze,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104898,Museo etnografico del giocattolo LUDUS,41.498302,13.060682,"Via Umberto I, 46 - Sezze",4018,Sezze,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104904,"Museo di arti e mestieri ""P. Lazzarini""",44.38731,11.34331,"Via del Gualando, 2,  - Pianoro",40065,Pianoro,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104905,Ecomuseo dell'acqua,44.63858,11.261538,"Via Zaccarelli, 16 - loc. Padulle,  - Sala Bolognese",40010,Sala Bolognese,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104908,Museo archeologico di Brescello,44.90107,10.513825,"Via F. Cavallotti, 37,  - Brescello",42041,Brescello,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104909,Museo della maschera del Carnevale. Centro di documentazione e ricerca,44.811123,10.563463,"Piazza IV Novembre, 1,  - Castelnovo di Sotto",42024,Castelnovo di Sotto,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104939,Museo delle terre di confine,41.415977,13.241605,"Via Giacomo Antonelli,  - Sonnino",4010,Sonnino,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104939,Museo delle terre di confine,41.415977,13.241605,"Via Giacomo Antonelli,  - Sonnino",4010,Sonnino,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104940,"Museo civico archeologico ""R.Lamrechts""",41.742767,12.911145,"Via Fleming, 20 - Artena",31,Artena,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104949,Museo civico di Mirandola,44.888493,11.064934,"Piazza G. Marconi, 23 (c/o Castello dei Pico),  - Mirandola",41037,Mirandola,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104950,"Museo del Risorgimento ""F. Tanara""",44.61145,10.268339,"Via Cesare Battisti, 20 (c/o Centro Comunale del Comune),  - Langhirano",43013,Langhirano,Parma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104951,Museo del bottone,44.0641,12.443851,"Via della Costa, 11,  - Santarcangelo di Romagna",47822,Santarcangelo di Romagna,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104989,Museo archeologico ernico,41.74481,13.152652,"Piazza Guglielmo Marconi,  - Anagni",3012,Anagni,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/104989,Museo archeologico ernico,41.74481,13.152652,"Piazza Guglielmo Marconi,  - Anagni",3012,Anagni,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105009,Museo archivio del teatro di Piacenza,45.0821,9.695814,"Via Verdi, 41,  - Piacenza",29121,Piacenza,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105039,Museo della Grotta Gigante,45.70971,13.764557,"Borgo Grotta Gigante, 42/A - Sgonico",34010,Sgonico,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105051,Museo delle arti rurali,43.86409,12.20854,"Via Garibaldi, 35,  - Sant'Agata Feltria",47866,Sant'Agata Feltria,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105136,Raccolta storica e archeologica,43.93921,12.713824,"Via Roma, 59 - San Giovanni in Marignano",47842,San Giovanni in Marignano,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105166,Cà  la Ghironda,44.496075,11.188589,"Via Leonardo da Vinci, 19 - loc. Ponte Ronca,  - Zola Predosa",40069,Zola Predosa,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105208,Raccolte storiche dell'accademia di Belle Arti,44.497707,11.353019,"Via delle Belle Arti, 54 - Bologna",40121,Bologna,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105209,"Mostra permanente - ""Il museo della Città  romana di Claterna""",44.44303,11.476215,"Piazza Allende, 18 (c/o Biblioteca),  - Ozzano dell'Emilia",40064,Ozzano dell'Emilia,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105330,"Museo parrocchiale d'arte sacra ""Don G. Polo""",44.35926,11.628484,"Via XX Settembre, 54,  - Dozza",40050,Dozza,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105331,Museo mariano d'arte sacra contemporanea,44.69988,12.172606,"Via Mazzini, 179,  - Comacchio",44022,Comacchio,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105333,"Esposizione del progresso agricolo ""E. Cavallari""",44.88526,11.508299,"Via Diamantina, 20,  - Vigarano Mainarda",44049,Vigarano Mainarda,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105335,Museo colombiano,44.791702,9.574597,"Loc. Pradello Colombo,  - Bettola",29021,Bettola,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105435,Museo civico dell'arte e della civiltà  contadina,46.201336,12.612899,"Piazzetta Quattro Novembre, SNC - Andreis",33080,Andreis,Pordenone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105436,Mostra della lavorazione del latte dei Magredi,46.111668,12.78998,"Via Della Roggia,  - Vivaro",33099,Vivaro,Pordenone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105437,Civico museo di storia patria e raccolte Stavropulos,45.650276,13.775948,"Via M. R. Imbriani, 5 - Trieste",34122,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105437,Civico museo di storia patria e raccolte Stavropulos,45.650276,13.775948,"Via M. R. Imbriani, 5 - Trieste",34122,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105438,Museo cristiano e Tesoro del Duomo,46.09276,13.431601,"Via Condotti, 1 - Cividale del Friuli",33043,Cividale del Friuli,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105438,Museo cristiano e Tesoro del Duomo,46.09276,13.431601,"Via Condotti, 1 - Cividale del Friuli",33043,Cividale del Friuli,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105439,Museo etnografico di Lusevera,46.275978,13.26924,"Via Capoluogo, 51 - Lusevera",33010,Lusevera,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105506,Museo delle arti tipografiche,41.64667,13.61249,"Corso Tulliano, 49 - Arpino",3033,Arpino,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105506,Museo delle arti tipografiche,41.64667,13.61249,"Corso Tulliano, 49 - Arpino",3033,Arpino,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105509,Museo naturalistico etnografico della riserva naturale Lago di Posta Fibreno,41.694378,13.696867,"Piazza Cesare Battisti, SNC - Posta Fibreno",3030,Posta Fibreno,Frosinone
